534,0
535,0
536,2
537,0
538,0
539,2
540,0
541,0
542,0
543,0
544,0
545,0
546,0
547,0
548,1
549,2
550,0
551,0
552,0
553,0
554,0
555,0
556,0
557,0
558,0
559,2
560,0
561,0
562,2
563,3
564,0
565,0
566,3
567,3
568,3
569,5
570,4
571,4
572,4
573,4
574,4
575,4
576,4
577,4
578,2
579,2
580,2
581,1
582,2
583,0
584,2
585,3
586,2
587,2
588,2
589,2
590,2
591,0
592,0
593,0
594,0
595,0
596,2
597,0
598,2
599,0
600,3
601,1
602,3
603,3
604,3
605,1
606,5
607,5
608,0
609,0
610,0
611,0
612,3
613,1
614,5
615,3
616,1
617,5
618,1
619,1
620,3
621,5
622,1
623,5
624,3
625,5
626,1
627,1
628,3
629,5
630,0
631,0
632,0
633,0
634,0
635,0
636,2
637,0
638,0
639,0
640,2
641,0
642,2
643,2
644,2
645,2
646,3
647,2
648,2
649,2
650,2
651,2
652,2
653,0
654,2
655,2
656,2
657,2
658,0
659,0
660,2
661,0
662,0
663,0
664,0
665,0
666,0
667,2
668,0
669,0
670,0
671,0
672,0
673,0
674,0
675,0
676,0
677,2
678,2
679,2
680,2
681,2
682,3
683,2
684,2
685,0
686,2
687,2
688,2
689,2
690,2
691,2
692,0
693,0
694,0
695,0
696,0
697,2
698,2
699,2
700,0
701,2
702,2
703,2
704,2
705,2
706,2
707,2
708,2
709,5
710,5
711,1
712,5
713,5
714,5
715,3
716,5
717,5
718,3
719,3
720,5
721,5
722,1
723,3
724,1
725,3
726,5
727,5
728,3
729,5
730,5
731,1
732,5
733,3
734,5
735,5
736,5
737,1
738,5
739,5
740,5
741,1
742,5
743,4
744,4
745,4
746,4
747,0
748,0
749,0
750,0
751,0
752,0
753,0
754,2
755,0
756,4
757,4
758,4
759,4
760,0
761,2
762,0
763,0
764,0
765,0
766,0
767,2
768,0
769,2
770,2
771,0
772,0
773,0
774,0
775,2
776,2
777,2
778,0
779,2
780,0
781,0
782,0
783,2
784,0
785,0
786,0
787,0
788,2
789,0
790,0
791,0
792,0
793,2
794,0
795,0
796,0
797,2
798,0
799,0
800,0
801,0
802,0
803,0
804,0
805,0
806,0
807,0
808,0
809,0
810,0
811,0
812,2
813,0
814,0
815,0
816,0
817,0
818,0
819,0
820,2
821,0
822,0
823,0
824,0
825,0
826,0
827,2
828,0
829,3
830,3
831,3
832,1
833,1
834,5
835,3
836,1
837,3
838,2
839,2
840,2
841,3
842,2
843,5
844,5
845,1
846,5
847,5
848,5
849,5
850,3
851,5
852,5
853,3
854,5
855,3
856,3
857,3
858,3
859,3
860,3
861,1
862,5
863,3
864,3
865,3
866,1
867,3
868,3
869,1
870,5
871,1
872,3
873,3
874,3
875,1
876,3
877,1
878,5
879,2
880,1
881,2
882,2
883,2
884,2
885,5
886,2
887,5
888,3
889,5
890,3
891,5
892,5
893,5
894,3
895,3
896,2
897,3
898,3
899,2
900,3
901,2
902,2
903,3
904,2
905,2
906,2
907,2
908,2
909,2
910,1
911,3
912,2
913,3
914,3
915,2
916,3
917,2
918,2
919,2
920,2
921,2
922,2
923,2
924,5
925,1
926,3
927,3
928,3
929,3
930,3
931,1
932,3
933,5
934,2
935,2
936,2
937,1
938,2
939,2
940,2
941,2
942,2
943,2
944,1
945,1
946,1
947,5
948,1
949,1
950,1
951,1
952,1
953,1
954,3
955,5
956,1
957,1
958,1
959,3
960,3
961,3
962,3
963,0
964,0
965,0
966,0
967,0
968,0
969,0
970,0
971,0
972,0
973,0
974,0
975,0
976,0
977,2
978,2
979,0
980,2
981,0
982,5
983,3
984,3
985,5
986,5
987,0
988,2
989,2
990,0
991,0
992,0
993,2
994,2
995,2
996,2
997,2
998,2
999,0
1000,0
1001,2
1002,1
1003,2
1004,2
1005,2
1006,5
1007,1
1008,3
1009,1
1010,1
1011,2
1012,3
1013,1
1014,1
1015,1
1016,3
1017,5
1018,3
1019,1
1020,5
1021,5
1022,1
1023,1
1024,5
1025,1
1026,3
1027,5
1028,3
1029,5
1030,5
1031,1
1032,5
1033,3
1034,5
1035,3
1036,1
1037,5
1038,1
1039,1
1040,1
1041,5
1042,3
1043,1
1044,5
1045,3
1046,5
1047,5
1048,3
1049,3
1050,1
1051,1
1052,3
1053,5
1054,5
1055,3
1056,3
1057,4
1058,4
1059,4
1060,4
1061,4
1062,4
1063,4
1064,0
1065,0
1066,0
1067,0
1068,0
1069,1
1070,5
1071,5
1072,3
1073,5
1074,3
1075,5
1076,3
1077,1
1078,5
1079,3
1080,5
1081,1
1082,5
1083,3
1084,1
1085,5
1086,1
1087,3
1088,5
1089,1
1090,5
1091,3
1092,5
1093,3
1094,1
1095,5
1096,5
1097,1
1098,1
1099,5
1100,5
1101,1
1102,5
1103,3
1104,1
1105,5
1106,1
1107,1
1108,5
1109,5
1110,3
1111,1
1112,1
1113,3
1114,5
1115,5
1116,5
1117,3
1118,0
1119,0
1120,0
1121,0
1122,0
1123,0
1124,1
1125,0
1126,0
1127,0
1128,0
1129,0
1130,0
1131,0
1132,0
1133,0
1134,0
1135,0
1136,2
1137,2
1138,2
1139,2
1140,2
1141,0
1142,2
1143,5
1144,5
1145,5
1146,3
1147,5
1148,5
1149,3
1150,1
1151,1
1152,1
1153,0
1154,0
1155,0
1156,0
1157,1
1158,3
1159,5
1160,1
1161,2
1162,2
1163,5
1164,3
1165,2
1166,5
1167,1
1168,3
1169,5
1170,1
1171,5
1172,5
1173,1
1174,1
1175,5
1176,5
1177,0
1178,0
1179,0
1180,0
1181,0
1182,0
1183,2
1184,0
1185,0
1186,2
1187,0
1188,0
1189,0
1190,0
1191,0
1192,0
1193,0
1194,0
1195,0
1196,0
1197,0
1198,0
1199,0
1200,0
1201,0
1202,0
1203,4
1204,4
1205,4
1206,4
1207,4
1208,4
1209,4
1210,4
1211,4
1212,4
1213,4
1214,4
1215,4
1216,4
1217,4
1218,2
1219,2
1220,2
1221,2
1222,1
1223,1
1224,3
1225,3
1226,3
1227,0
1228,0
1229,0
1230,0
1231,0
1232,0
1233,0
1234,2
1235,0
1236,0
1237,0
1238,0
1239,0
1240,0
1241,0
1242,0
1243,0
1244,0
1245,0
1246,0
1247,0
1248,0
1249,0
1250,2
1251,0
1252,0
1253,0
1254,2
1255,0
1256,0
1257,0
1258,0
1259,0
1260,0
1261,0
1262,0
1263,0
1264,0
1265,0
1266,0
1267,2
1268,0
1269,0
1270,0
1271,0
1272,2
1273,5
1274,2
1275,1
1276,5
1277,2
1278,4
1279,4
1280,4
1281,4
1282,4
1283,4
1284,4
1285,4
1286,4
1287,4
1288,4
1289,4
1290,1
1291,3
1292,3
1293,5
1294,5
1295,3
1296,5
1297,5
1298,0
1299,0
1300,0
1301,1
1302,2
1303,0
1304,0
1305,0
1306,1
1307,0
1308,0
1309,0
1310,0
1311,0
1312,0
1313,2
1314,1
1315,2
1316,3
1317,1
1318,2
1319,5
1320,2
1321,5
1322,2
1323,1
1324,2
1325,2
1326,2
1327,0
1328,5
1329,2
1330,2
1331,5
1332,2
1333,2
1334,3
1335,1
1336,1
1337,5
1338,3
1339,5
1340,5
1341,3
1342,1
1343,3
1344,3
1345,5
1346,5
1347,1
1348,3
1349,5
1350,1
1351,5
1352,3
1353,4
1354,4
1355,4
1356,1
1357,0
1358,0
1359,0
1360,0
1361,0
1362,0
1363,3
1364,5
1365,3
1366,3
1367,1
1368,5
1369,3
1370,5
1371,1
1372,1
1373,3
1374,3
1375,1
1376,5
1377,5
1378,1
1379,1
1380,5
1381,5
1382,5
1383,5
1384,5
1385,1
1386,5
1387,5
1388,1
1389,1
1390,5
1391,1
1392,3
1393,1
1394,5
1395,3
1396,5
1397,3
1398,5
1399,1
1400,5
1401,3
1402,3
1403,1
1404,1
1405,5
1406,3
1407,3
1408,3
1409,3
1410,3
1411,3
1412,1
1413,1
1414,3
1415,5
1416,3
1417,5
1418,3
1419,3
1420,5
1421,5
1422,3
1423,1
1424,1
1425,3
1426,1
1427,2
1428,2
1429,2
1430,2
1431,2
1432,2
1433,2
1434,2
1435,2
1436,2
1437,2
1438,2
1439,2
1440,2
1441,2
1442,2
1443,2
1444,2
1445,2
1446,1
1447,5
1448,5
1449,1
1450,3
1451,5
1452,5
1453,5
1454,3
1455,1
1456,0
1457,0
1458,0
1459,0
1460,0
1461,0
1462,0
1463,5
1464,3
1465,3
1466,5
1467,3
1468,1
1469,5
1470,5
1471,1
1472,1
1473,5
1474,1
1475,5
1476,1
1477,3
1478,3
1479,3
1480,1
1481,5
1482,5
1483,5
1484,1
1485,1
1486,5
1487,3
1488,5
1489,3
1490,3
1491,3
1492,5
1493,3
1494,3
1495,5
1496,3
1497,5
1498,2
1499,5
1500,2
1501,5
1502,3
1503,5
1504,5
1505,5
1506,1
1507,5
1508,5
1509,3
1510,3
1511,1
1512,0
1513,0
1514,0
1515,0
1516,0
1517,1
1518,5
1519,5
1520,1
1521,3
1522,3
1523,5
1524,2
1525,0
1526,3
1527,5
1528,4
1529,4
1530,4
1531,4
1532,4
1533,4
1534,4
1535,4
1536,4
1537,4
1538,4
1539,4
1540,4
1541,4
1542,4
1543,1
1544,5
1545,5
1546,1
1547,3
1548,1
1549,5
1550,5
1551,5
1552,5
1553,5
1554,1
1555,1
1556,1
1557,1
1558,1
1559,5
1560,3
1561,3
1562,3
1563,3
1564,3
1565,3
1566,1
1567,2
1568,3
1569,3
1570,2
1571,3
1572,2
1573,3
1574,3
1575,3
1576,3
1577,3
1578,1
1579,3
1580,3
1581,3
1582,3
1583,2
1584,3
1585,3
1586,3
1587,1
1588,5
1589,3
1590,1
1591,3
1592,3
1593,2
1594,3
1595,3
1596,1
1597,1
1598,3
1599,3
1600,3
1601,3
1602,1
1603,5
1604,3
1605,3
1606,1
1607,4
1608,4
1609,4
1610,4
1611,4
1612,4
1613,4
1614,4
1615,4
1616,4
1617,4
1618,4
1619,4
1620,4
1621,4
1622,4
1623,4
1624,4
1625,4
1626,4
1627,4
1628,4
1629,4
1630,4
1631,4
1632,4
1633,4
1634,4
1635,4
1636,4
1637,4
1638,4
1639,4
1640,4
1641,4
1642,4
1643,4
1644,4
1645,4
1646,4
1647,4
1648,4
1649,4
1650,4
1651,4
1652,4
1653,4
1654,4
1655,4
1656,4
1657,4
1658,4
1659,4
1660,4
1661,4
1662,4
1663,0
1664,0
1665,0
1666,0
1667,2
1668,0
1669,2
1670,2
1671,4
1672,4
1673,4
1674,4
1675,2
1676,0
1677,2
1678,2
1679,0
1680,2
1681,2
1682,2
1683,2
1684,0
1685,0
1686,0
1687,0
1688,0
1689,0
1690,0
1691,0
1692,0
1693,1
1694,5
1695,5
1696,3
1697,3
1698,5
1699,5
1700,1
1701,5
1702,3
1703,5
1704,3
1705,5
1706,3
1707,3
1708,3
1709,5
1710,3
1711,5
1712,3
1713,5
1714,1
1715,5
1716,1
1717,3
1718,5
1719,3
1720,5
1721,0
1722,0
1723,0
1724,0
1725,0
1726,2
1727,2
1728,2
1729,2
1730,2
1731,2
1732,5
1733,1
1734,3
1735,1
1736,1
1737,5
1738,1
1739,3
1740,3
1741,5
1742,5
1743,3
1744,5
1745,1
1746,2
1747,1
1748,5
1749,5
1750,1
1751,1
1752,3
1753,1
1754,1
1755,1
1756,3
1757,2
1758,1
1759,2
1760,1
1761,1
1762,2
1763,0
1764,0
1765,0
1766,0
1767,0
1768,0
1769,0
1770,0
1771,0
1772,2
1773,0
1774,2
1775,2
1776,0
1777,0
1778,0
1779,2
1780,0
1781,2
1782,0
1783,0
1784,0
1785,0
1786,0
1787,0
1788,0
1789,0
1790,0
1791,0
1792,0
1793,0
1794,0
1795,0
1796,0
1797,2
1798,2
1799,0
1800,0
1801,2
1802,0
1803,2
1804,0
1805,0
1806,0
1807,2
1808,2
1809,0
1810,2
1811,2
1812,0
1813,2
1814,0
1815,0
1816,5
1817,5
1818,1
1819,3
1820,1
1821,3
1822,5
1823,3
1824,3
1825,5
1826,3
1827,3
1828,3
1829,3
1830,3
1831,3
1832,3
1833,1
1834,1
1835,1
1836,1
1837,3
1838,3
1839,5
1840,3
1841,5
1842,1
1843,3
1844,3
1845,3
1846,3
1847,1
1848,3
1849,2
1850,0
1851,3
1852,2
1853,2
1854,2
1855,2
1856,0
1857,2
1858,0
1859,2
1860,2
1861,2
1862,2
1863,2
1864,2
1865,2
1866,2
1867,0
1868,2
1869,0
1870,0
1871,0
1872,2
1873,0
1874,0
1875,2
1876,2
1877,0
1878,0
1879,0
1880,0
1881,0
1882,0
1883,0
1884,0
1885,1
1886,1
1887,3
1888,1
1889,1
1890,5
1891,5
1892,3
1893,5
1894,1
1895,5
1896,3
1897,5
1898,5
1899,5
1900,5
1901,3
1902,1
1903,3
1904,1
1905,5
1906,5
1907,1
1908,3
1909,3
1910,5
1911,3
1912,3
1913,1
1914,3
1915,3
1916,3
1917,3
1918,5
1919,3
1920,3
1921,5
1922,5
1923,3
1924,3
1925,5
1926,5
1927,3
1928,1
1929,5
1930,1
1931,1
1932,3
1933,3
1934,2
1935,2
1936,2
1937,2
1938,2
1939,2
1940,3
1941,2
1942,2
1943,2
1944,2
1945,2
1946,2
1947,2
1948,2
1949,2
1950,2
1951,2
1952,2
1953,2
1954,2
1955,2
1956,2
1957,2
1958,2
1959,2
1960,2
1961,2
1962,2
1963,2
1964,2
1965,2
1966,2
1967,2
1968,2
1969,2
1970,2
1971,2
1972,2
1973,2
1974,2
1975,1
1976,2
1977,2
1978,2
1979,2
1980,2
1981,2
1982,2
1983,2
1984,2
1985,2
1986,2
1987,2
1988,2
1989,2
1990,2
1991,2
1992,2
1993,2
1994,2
1995,2
1996,2
1997,2
1998,2
1999,2
2000,2
2001,2
2002,2
2003,2
2004,2
2005,2
2006,2
2007,2
2008,2
2009,2
2010,3
2011,3
2012,3
2013,3
2014,3
2015,3
2016,3
2017,3
2018,1
2019,4
2020,1
2021,1
2022,5
2023,5
2024,3
2025,3
2026,1
2027,5
2028,5
2029,3
2030,5
2031,3
2032,3
2033,5
2034,1
2035,3
2036,5
2037,5
2038,3
2039,1
2040,5
2041,3
2042,3
2043,5
2044,1
2045,5
2046,1
2047,1
2048,1
2049,1
2050,3
2051,3
2052,3
2053,1
2054,1
2055,3
2056,2
2057,0
2058,0
2059,0
2060,0
2061,0
2062,0
2063,0
2064,2
2065,0
2066,2
2067,2
2068,0
2069,0
2070,0
2071,2
2072,0
2073,0
2074,0
2075,2
2076,2
2077,0
2078,2
2079,0
2080,0
2081,2
2082,0
2083,0
2084,0
2085,0
2086,2
2087,0
2088,0
2089,0
2090,0
2091,0
2092,0
2093,0
2094,0
2095,0
2096,2
2097,2
2098,0
2099,0
2100,0
2101,0
2102,0
2103,0
2104,0
2105,0
2106,0
2107,2
2108,0
2109,0
2110,2
2111,0
2112,2
2113,0
2114,0
2115,0
2116,2
2117,0
2118,0
2119,2
2120,0
2121,0
2122,0
2123,0
2124,2
2125,0
2126,2
2127,0
2128,0
2129,0
2130,2
2131,0
2132,2
2133,0
2134,0
2135,2
2136,0
2137,4
2138,4
2139,4
2140,4
2141,4
2142,4
2143,4
2144,4
2145,4
2146,4
2147,5
2148,1
2149,3
2150,1
2151,3
2152,3
2153,4
2154,4
2155,4
2156,4
2157,4
2158,4
2159,5
2160,4
2161,1
2162,4
2163,4
2164,4
2165,5
2166,5
2167,3
2168,3
2169,3
2170,5
2171,3
2172,5
2173,2
2174,0
2175,0
2176,0
2177,3
2178,1
2179,1
2180,5
2181,1
2182,3
2183,5
2184,5
2185,3
2186,3
2187,1
2188,3
2189,5
2190,3
2191,5
2192,1
2193,3
2194,5
2195,3
2196,3
2197,3
2198,5
2199,3
2200,3
2201,3
2202,3
2203,0
2204,2
2205,0
2206,2
2207,0
2208,0
2209,0
2210,0
2211,0
2212,0
2213,1
2214,5
2215,1
2216,5
2217,2
2218,2
2219,3
2220,3
2221,2
2222,2
2223,3
2224,2
2225,2
2226,2
2227,2
2228,2
2229,2
2230,5
2231,2
2232,2
2233,2
2234,2
2235,0
2236,2
2237,2
2238,2
2239,1
2240,3
2241,3
2242,4
2243,4
2244,4
2245,3
2246,4
2247,4
2248,4
2249,4
2250,4
2251,3
2252,1
2253,1
2254,4
2255,4
2256,4
2257,5
2258,3
2259,3
2260,1
2261,1
2262,1
2263,1
2264,1
2265,5
2266,1
2267,1
2268,0
2269,0
2270,0
2271,2
2272,0
2273,4
2274,1
2275,4
2276,4
2277,4
2278,4
2279,4
2280,4
2281,3
2282,1
2283,3
2284,5
2285,3
2286,5
2287,5
2288,5
2289,5
2290,3
2291,3
2292,1
2293,0
2294,2
2295,0
2296,0
2297,0
2298,2
2299,0
2300,0
2301,0
2302,1
2303,5
2304,5
2305,1
2306,3
2307,5
2308,5
2309,3
2310,5
2311,5
2312,3
2313,3
2314,5
2315,5
2316,5
2317,5
2318,3
2319,5
2320,5
2321,3
2322,3
2323,5
2324,5
2325,2
2326,2
2327,2
2328,2
2329,2
2330,3
2331,3
2332,1
2333,1
2334,3
2335,1
2336,1
2337,3
2338,2
2339,2
2340,3
2341,2
2342,1
2343,1
2344,3
2345,5
2346,3
2347,1
2348,1
2349,5
2350,2
2351,0
2352,0
2353,0
2354,0
2355,0
2356,0
2357,0
2358,0
2359,0
2360,0
2361,0
2362,0
2363,0
2364,0
2365,2
2366,2
2367,2
2368,2
2369,2
2370,2
2371,2
2372,2
2373,2
2374,3
2375,1
2376,2
2377,3
2378,3
2379,3
2380,1
2381,5
2382,5
2383,1
2384,3
2385,5
2386,3
2387,1
2388,5
2389,1
2390,1
2391,5
2392,3
2393,5
2394,3
2395,1
2396,4
2397,4
2398,4
2399,4
2400,4
2401,4
2402,3
2403,3
2404,1
2405,3
2406,1
2407,5
2408,1
2409,5
2410,5
2411,1
2412,3
2413,5
2414,3
2415,3
2416,3
2417,3
2418,5
2419,1
2420,5
2421,3
2422,1
2423,1
2424,3
2425,5
2426,5
2427,1
2428,1
2429,3
2430,5
2431,5
2432,5
2433,5
2434,1
2435,5
2436,3
2437,1
2438,5
2439,3
2440,1
2441,5
2442,1
2443,5
2444,3
2445,5
2446,5
2447,3
2448,1
2449,5
2450,3
2451,1
2452,1
2453,1
2454,1
2455,3
2456,1
2457,5
2458,1
2459,5
2460,5
2461,5
2462,1
2463,5
2464,5
2465,5
2466,5
2467,3
2468,1
2469,5
2470,3
2471,3
2472,5
2473,5
2474,1
2475,5
2476,1
2477,5
2478,5
2479,3
2480,1
2481,3
2482,1
2483,3
2484,5
2485,5
2486,1
2487,1
2488,5
2489,2
2490,0
2491,0
2492,0
2493,0
2494,0
2495,0
2496,0
2497,0
2498,0
2499,2
2500,0
2501,0
2502,0
2503,0
2504,2
2505,0
2506,0
2507,0
2508,0
2509,0
2510,0
2511,0
2512,0
2513,0
2514,0
2515,0
2516,0
2517,0
2518,0
2519,0
2520,2
2521,0
2522,0
2523,0
2524,0
2525,3
2526,0
2527,0
2528,0
2529,1
2530,0
2531,1
2532,0
2533,2
2534,1
2535,0
2536,0
2537,2
2538,0
2539,1
2540,0
2541,0
2542,0
2543,0
2544,2
2545,0
2546,0
2547,1
2548,1
2549,3
2550,1
2551,1
2552,3
2553,5
2554,3
2555,1
2556,5
2557,3
2558,5
2559,3
2560,5
2561,5
2562,5
2563,5
2564,3
2565,3
2566,3
2567,3
2568,5
2569,3
2570,1
2571,3
2572,3
2573,2
2574,2
2575,3
2576,2
2577,3
2578,3
2579,5
2580,5
2581,5
2582,1
2583,5
2584,1
2585,1
2586,1
2587,1
2588,1
2589,1
2590,1
2591,1
2592,3
2593,1
2594,1
2595,1
2596,1
2597,1
2598,1
2599,2
2600,0
2601,0
2602,0
2603,0
2604,0
2605,0
2606,0
2607,0
2608,0
2609,0
2610,0
2611,0
2612,0
2613,0
2614,0
2615,0
2616,2
2617,1
2618,0
2619,2
2620,0
2621,0
2622,3
2623,2
2624,3
2625,2
2626,0
2627,2
2628,2
2629,3
2630,1
2631,3
2632,2
2633,2
2634,5
2635,2
2636,2
2637,3
2638,5
2639,2
2640,3
2641,5
2642,2
2643,2
2644,2
2645,5
2646,1
2647,5
2648,5
2649,2
2650,3
2651,2
2652,2
2653,2
2654,2
2655,2
2656,2
2657,2
2658,2
2659,2
2660,2
2661,2
2662,2
2663,2
2664,2
2665,2
2666,2
2667,2
2668,2
2669,2
2670,2
2671,2
2672,2
2673,2
2674,2
2675,2
2676,2
2677,2
2678,2
2679,2
2680,2
2681,2
2682,2
2683,2
2684,2
2685,2
2686,2
2687,2
2688,0
2689,0
2690,0
2691,0
2692,0
2693,5
2694,3
2695,5
2696,3
2697,3
2698,4
2699,4
2700,4
2701,3
2702,3
2703,3
2704,0
2705,0
2706,0
2707,0
2708,0
2709,0
2710,0
2711,0
2712,0
2713,0
2714,0
2715,0
2716,0
2717,0
2718,2
2719,0
2720,2
2721,0
2722,0
2723,2
2724,0
2725,0
2726,0
2727,0
2728,0
2729,0
2730,2
2731,2
2732,4
2733,4
2734,4
2735,4
2736,4
2737,4
2738,4
2739,4
2740,4
2741,1
2742,2
2743,2
2744,2
2745,2
2746,2
2747,0
2748,0
2749,2
2750,0
2751,1
2752,3
2753,1
2754,1
2755,5
2756,1
2757,5
2758,3
2759,1
2760,5
2761,3
2762,1
2763,5
2764,1
2765,5
2766,1
2767,1
2768,1
2769,1
2770,3
2771,5
2772,5
2773,3
2774,1
2775,1
2776,1
2777,1
2778,5
2779,5
2780,3
2781,1
2782,1
2783,3
2784,5
2785,1
2786,5
2787,5
2788,3
2789,1
2790,3
2791,5
2792,1
2793,5
2794,3
2795,1
2796,3
2797,5
2798,5
2799,3
2800,3
2801,5
2802,1
2803,5
2804,1
2805,3
2806,2
2807,0
2808,2
2809,0
2810,0
2811,0
2812,0
2813,0
2814,2
2815,0
2816,0
2817,0
2818,0
2819,2
2820,1
2821,5
2822,3
2823,5
2824,5
2825,3
2826,3
2827,2
2828,1
2829,5
2830,5
2831,5
2832,5
2833,3
2834,1
2835,5
2836,3
2837,3
2838,0
2839,0
2840,0
2841,0
2842,0
2843,0
2844,0
2845,0
2846,0
2847,0
2848,2
2849,0
2850,2
2851,0
2852,0
2853,0
2854,0
2855,0
2856,0
2857,2
2858,2
2859,0
2860,0
2861,2
2862,0
2863,0
2864,2
2865,0
2866,0
2867,0
2868,0
2869,0
2870,0
2871,0
2872,0
2873,0
2874,0
2875,0
2876,2
2877,0
2878,1
2879,2
2880,0
2881,0
2882,0
2883,0
2884,0
2885,0
2886,0
2887,0
2888,0
2889,2
2890,0
2891,0
2892,0
2893,0
2894,0
2895,0
2896,0
2897,0
2898,0
2899,2
2900,0
2901,0
2902,0
2903,0
2904,0
2905,0
2906,2
2907,0
2908,2
2909,0
2910,0
2911,0
2912,1
2913,0
2914,0
2915,0
2916,0
2917,3
2918,3
2919,1
2920,3
2921,1
2922,1
2923,1
2924,1
2925,1
2926,1
2927,1
2928,1
2929,5
2930,1
2931,1
2932,1
2933,5
2934,3
2935,5
2936,3
2937,3
2938,5
2939,5
2940,3
2941,1
2942,5
2943,5
2944,5
2945,5
2946,1
2947,3
2948,5
2949,1
2950,4
2951,4
2952,3
2953,3
2954,4
2955,3
2956,4
2957,1
2958,4
2959,3
2960,4
2961,3
2962,3
2963,3
2964,4
2965,3
2966,4
2967,3
2968,1
2969,5
2970,5
2971,5
2972,5
2973,3
2974,1
2975,1
2976,1
2977,2
2978,2
2979,2
2980,2
2981,2
2982,2
2983,5
2984,5
2985,5
2986,1
2987,1
2988,2
2989,2
2990,2
2991,0
2992,2
2993,2
2994,2
2995,0
2996,2
2997,2
2998,2
2999,0
